name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Big Pine Key,1998-03-27,27.2,21.2,23.6,28.4,21.2,23.7,18.9,75.3,0,0,0,,,,,34.1,76.2,1020,37.3,12.8,,,,,1998-03-27T06:22:16,1998-03-27T18:39:37,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-03-28,27.9,22.9,24.5,30,22.9,24.9,20.4,78.4,0,0,0,,,,,27.3,91.9,1017.6,23.9,12.6,,,,,1998-03-28T06:21:15,1998-03-28T18:40:02,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-03-29,27.9,22.2,24.7,29.5,22.2,25,20.4,78,0,0,0,,,,,25.8,81.1,1016.8,17,12.8,,,,,1998-03-29T06:20:13,1998-03-29T18:40:27,0.05,Clear,Clear conditions throughout the day.,clear-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-03-30,27.9,22.9,25.3,30,22.9,26.1,21.4,79.4,0,0,0,,,,,29.7,94.3,1014.5,45.9,12.7,,,,,1998-03-30T06:19:12,1998-03-30T18:40:52,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-03-31,28.2,23.8,25.6,30.9,23.8,26.4,21.7,79.2,0,0,0,,,,,30,117.9,1013.8,31.2,12.8,,,,,1998-03-31T06:18:11,1998-03-31T18:41:17,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-04-01,28.9,23.8,25.9,32.5,23.8,27,22.5,82,0,0,0,,,,,25.4,123,1015.4,32.6,12.6,,,,,1998-04-01T06:17:10,1998-04-01T18:41:42,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-04-02,28.9,23.8,25.7,31.2,23.8,26.6,21.6,78.6,0,0,0,,,,,25,124.7,1016.6,22.8,12.8,,,,,1998-04-02T06:16:10,1998-04-02T18:42:07,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-04-03,27.9,23.7,25.5,30.7,23.7,26.2,21.8,80.4,0,0,0,,,,,26.9,150.3,1015.3,21.2,13,,,,,1998-04-03T06:15:09,1998-04-03T18:42:33,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-04-04,28.9,23.8,26.1,32.2,23.8,27.2,22.3,80.3,0,0,0,,,,,22.9,227.9,1011.4,30.2,12.6,,,,,1998-04-04T06:14:09,1998-04-04T18:42:58,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-04-05,26.8,22.4,24.7,27.8,22.4,24.7,19.3,73,0,0,0,,,,,19.5,327.2,1010,69.9,12.1,,,,,1998-04-05T07:13:09,1998-04-05T19:43:23,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-04-06,26.2,19.3,22.7,26.2,19.3,22.7,16.8,69.6,0,0,0,,,,,23.7,346.4,1012,22.9,12.8,,,,,1998-04-06T07:12:10,1998-04-06T19:43:48,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-04-07,28.2,22.2,25.3,29.8,22.2,25.8,19.2,69.3,0,0,0,,,,,29.4,127.7,1013.8,26.7,12.8,,,,,1998-04-07T07:11:11,1998-04-07T19:44:14,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-04-08,28.9,23.8,25.9,31.8,23.8,26.9,22.2,80.5,0,0,0,,,,,29.9,139.3,1014.2,28.6,12.4,,,,,1998-04-08T07:10:12,1998-04-08T19:44:39,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-04-09,28.9,25.1,26.9,33.5,25.1,29,23.5,82,0,0,0,,,,,28.1,194.2,1012.9,31.7,11.7,,,,,1998-04-09T07:09:13,1998-04-09T19:45:05,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-04-10,27.2,21.2,24.5,28.1,21.2,24.5,19,72,0,0,0,,,,,29.1,329.1,1013.8,69.6,12.4,,,,,1998-04-10T07:08:15,1998-04-10T19:45:31,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-04-11,22.4,17.9,20.6,22.4,17.9,20.6,11.9,58.2,0,0,0,,,,,35.5,336.7,1017.2,34,12.7,,,,,1998-04-11T07:07:17,1998-04-11T19:45:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-04-12,24,17.9,20.8,24,17.9,20.8,12,57.2,0,0,0,,,,,30.7,28.3,1019.8,16.9,12.7,,,,,1998-04-12T07:06:20,1998-04-12T19:46:23,0.53,Clear,Clear conditions throughout the day.,clear-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-04-13,26.2,18.9,22,26.2,18.9,22,13.3,58.6,0,0,0,,,,,31,73.7,1020.7,62.8,12.7,,,,,1998-04-13T07:05:24,1998-04-13T19:46:49,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-04-14,25.7,21,23.1,25.7,21,23.1,15.7,63.3,0,0,0,,,,,32.5,117.5,1018.8,46.2,14.8,,,,,1998-04-14T07:04:27,1998-04-14T19:47:15,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-04-15,27.9,22.4,24.5,29.1,22.4,24.7,18.8,70.9,0,0,0,,,,,29.5,125.4,1016.3,33.8,13,,,,,1998-04-15T07:03:32,1998-04-15T19:47:41,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-04-16,28.2,22.9,25.2,30.5,22.9,25.8,20.8,77.4,0,0,0,,,,,29.7,132.9,1015.5,24,12.7,,,,,1998-04-16T07:02:37,1998-04-16T19:48:08,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-04-17,28.5,23.8,25.5,30.8,23.8,26.1,20.9,76,0,0,0,,,,,31.3,131.4,1016.4,35.1,12.4,,,,,1998-04-17T07:01:42,1998-04-17T19:48:35,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-04-18,28.9,23.8,25.7,31.2,23.8,26.4,20.4,72.9,0,0,0,,,,,32.5,119.8,1016.8,37.9,12.3,,,,,1998-04-18T07:00:48,1998-04-18T19:49:02,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-04-19,28.7,24.3,26,31.2,24.3,26.8,21.3,75.6,0,0,0,,,,,28.4,132.1,1015.5,33.5,13.1,,,,,1998-04-19T06:59:55,1998-04-19T19:49:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-04-20,27.9,23.2,25.6,30.7,23.2,26.6,21.9,80.2,0,0,0,,,,,22.1,172.2,1014.6,31.3,12.8,,,,,1998-04-20T06:59:02,1998-04-20T19:49:56,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-04-21,29.6,22.6,25.7,33,22.6,26.8,22,80.6,0,0,0,,,,,23.7,227.3,1014.5,42.5,12.4,,,,,1998-04-21T06:58:10,1998-04-21T19:50:23,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-04-22,25.7,22.2,23.4,25.7,22.2,23.4,16.1,64.3,0,0,0,,,,,25.7,324.3,1015.6,53.7,12.6,,,,,1998-04-22T06:57:19,1998-04-22T19:50:51,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-04-23,24.4,21,22.4,24.4,21,22.4,13.5,57.9,0,0,0,,,,,24.8,329,1016.7,58.4,12.7,,,,,1998-04-23T06:56:29,1998-04-23T19:51:18,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-04-24,24.6,18.9,21.7,24.6,18.9,21.7,11.6,53.3,0,0,0,,,,,24.3,328.4,1018.9,20.6,12.7,,,,,1998-04-24T06:55:39,1998-04-24T19:51:46,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-04-25,26.2,20.1,22.9,26.2,20.1,22.9,13.2,55,0,0,0,,,,,23.3,66.9,1019.9,23.9,13.4,,,,,1998-04-25T06:54:50,1998-04-25T19:52:14,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-04-26,27.9,22.4,24.6,27.5,22.4,24.6,15.1,56.2,0,0,0,,,,,27.2,110.9,1018.3,32.5,13,,,,,1998-04-26T06:54:02,1998-04-26T19:52:42,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-04-27,28.2,22.9,25.1,30.6,22.9,25.8,20.4,75.2,0,0,0,,,,,25.3,105.6,1016.1,30.3,13.1,,,,,1998-04-27T06:53:14,1998-04-27T19:53:11,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-04-28,28.5,23.8,25.7,30.5,23.8,26.3,20.4,73.6,0,0,0,,,,,29.7,101.8,1017,34.9,13,,,,,1998-04-28T06:52:27,1998-04-28T19:53:39,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-04-29,27.9,23.8,25.4,30,23.8,26,20.4,73.9,0,0,0,,,,,30.3,100.9,1017.4,45.2,12.7,,,,,1998-04-29T06:51:42,1998-04-29T19:54:08,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-04-30,28.9,22.2,25.8,33,22.2,27.2,23.1,85.4,0,0,0,,,,,22,144.3,1015.2,47.6,11.2,,,,,1998-04-30T06:50:57,1998-04-30T19:54:37,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-05-01,28.9,21.2,24.5,32.6,21.2,25.4,21.5,83.9,41.816,100,29.17,rain,,,,38.8,196.6,1012.3,75.9,11.6,,,,,1998-05-01T06:50:13,1998-05-01T19:55:06,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72201012836,99457099999,72201512850"
Big Pine Key,1998-05-02,27.2,22.4,24.7,29.5,22.4,25.1,21.1,81.1,2.319,100,8.33,rain,,,,18.2,303.7,1012.5,63.3,12.4,,,,,1998-05-02T06:49:30,1998-05-02T19:55:35,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72201012836,99457099999,72201512850"
Big Pine Key,1998-05-03,27.9,21,24.7,29.7,21,25.3,20.7,79.7,0,0,0,,,,,17,108.3,1014,5.5,12.2,,,,,1998-05-03T06:48:48,1998-05-03T19:56:05,0.25,Clear,Clear conditions throughout the day.,clear-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-05-04,28.7,23,26,32.1,23,27.3,21.6,76.7,0,0,0,,,,,50.2,120.7,1013,18.8,12.6,,,,,1998-05-04T06:48:06,1998-05-04T19:56:34,0.27,Clear,Clear conditions throughout the day.,wind,"72201012836,99457099999,72201512850"
Big Pine Key,1998-05-05,28.5,22.9,25.8,30.7,22.9,26.6,20.3,71.7,0,0,0,,,,,28.4,159,1013,11.7,12.7,,,,,1998-05-05T06:47:26,1998-05-05T19:57:04,0.3,Clear,Clear conditions throughout the day.,clear-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-05-06,29.4,22.9,26.3,32.2,22.9,27.4,21.8,77.6,0,0,0,,,,,17.4,131.1,1013.9,16.3,13.1,,,,,1998-05-06T06:46:47,1998-05-06T19:57:34,0.34,Clear,Clear conditions throughout the day.,clear-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-05-07,30.1,24.6,27,35.2,24.6,28.7,23.2,80.3,0,0,0,,,,,21.8,143.9,1013.9,37.5,12.6,,,,,1998-05-07T06:46:09,1998-05-07T19:58:03,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-05-08,30.1,26.2,27.5,35.2,26.2,29.8,23.7,79.8,0,0,0,,,,,19.5,211.3,1012.3,25.2,12.1,,,,,1998-05-08T06:45:32,1998-05-08T19:58:33,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-05-09,31.2,24,27.4,34.6,24,29.2,23,77.6,0,0,0,,,,,19.7,224.5,1012.2,7,11.9,,,,,1998-05-09T06:44:55,1998-05-09T19:59:03,0.44,Clear,Clear conditions throughout the day.,clear-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-05-10,31.2,26.2,27.8,35.5,26.2,29.9,23.3,77.3,0,0,0,,,,,24.7,211.6,1011.9,22.5,12.3,,,,,1998-05-10T06:44:20,1998-05-10T19:59:34,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-05-11,31.2,23.8,27.5,36.6,23.8,30.3,23.3,78.1,0,0,0,,,,,33.2,260.6,1009.1,48.7,9.4,,,,,1998-05-11T06:43:46,1998-05-11T20:00:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-05-12,28.7,23,25.6,29.8,23,26.1,18.9,67.2,0,0,0,,,,,20.9,351.3,1011.3,14,9.9,,,,,1998-05-12T06:43:13,1998-05-12T20:00:34,0.54,Clear,Clear conditions throughout the day.,clear-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-05-13,30.4,22.6,25.9,31.5,22.6,26.5,20.2,72.4,0,0,0,,,,,12.1,109.8,1015,17.9,10.8,,,,,1998-05-13T06:42:42,1998-05-13T20:01:04,0.57,Clear,Clear conditions throughout the day.,clear-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-05-14,31.2,21.3,26.7,34.8,21.3,28.2,21.3,73.7,0,0,0,,,,,15,357.4,1016.7,2.3,11.1,,,,,1998-05-14T06:42:11,1998-05-14T20:01:35,0.61,Clear,Clear conditions throughout the day.,clear-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-05-15,28.9,22.2,26.2,31.8,22.2,27.2,21.2,75.3,6.4,100,4.17,rain,,,,21.7,38.1,1016.6,36.3,11.3,,,,,1998-05-15T06:41:41,1998-05-15T20:02:05,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72201012836,99457099999,72201512850"
Big Pine Key,1998-05-16,28.9,22.9,25.7,29.4,22.9,26,17.7,61.7,0,0,0,,,,,18.9,39,1017.3,14.1,12.7,,,,,1998-05-16T06:41:13,1998-05-16T20:02:35,0.68,Clear,Clear conditions throughout the day.,clear-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-05-17,27.9,22.9,25.5,29.1,22.9,25.8,18.1,64.2,0,0,0,,,,,23.8,85.3,1018,27.1,12.8,,,,,1998-05-17T06:40:45,1998-05-17T20:03:05,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-05-18,27.9,22.6,25.5,29.1,22.6,25.9,18.8,67.1,0,0,0,,,,,19,90,1017.9,26.9,12.1,,,,,1998-05-18T06:40:19,1998-05-18T20:03:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-05-19,28.9,20.7,25.3,31.9,20.7,26,20,73.1,0,0,0,,,,,16.6,351.7,1018.2,13.8,12.3,,,,,1998-05-19T06:39:54,1998-05-19T20:04:06,0.75,Clear,Clear conditions throughout the day.,clear-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-05-20,30.1,23.8,26.8,36.3,23.8,28.8,22.8,78.7,0,0,0,,,,,15.6,317.2,1018.2,46.2,7.1,,,,,1998-05-20T06:39:30,1998-05-20T20:04:36,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-05-21,28.9,24.3,26.6,32.2,24.3,27.9,22.7,79.9,0,0,0,,,,,12.5,196.5,1017.2,45.7,6.8,,,,,1998-05-21T06:39:08,1998-05-21T20:05:06,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-05-22,30.1,22.2,26.2,34.1,22.2,27.6,22.3,80.1,0,0,0,,,,,14.2,132.9,1016.2,44.4,11.7,,,,,1998-05-22T06:38:46,1998-05-22T20:05:35,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-05-23,28.9,23.8,26.7,32.6,23.8,28.1,22.3,77.2,0,0,0,,,,,19.7,110.8,1016.7,49.6,11.8,,,,,1998-05-23T06:38:26,1998-05-23T20:06:05,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-05-24,30.4,25.1,27.6,37.6,25.1,30.6,23.7,79.4,0,0,0,,,,,22.4,108.1,1017.2,62.3,12.2,,,,,1998-05-24T06:38:07,1998-05-24T20:06:34,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-05-25,31.2,27,28.1,44.7,30.4,33.6,26,89,0,0,0,,,,,25,103.3,1016.2,72.4,12.4,,,,,1998-05-25T06:37:49,1998-05-25T20:07:03,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-05-26,28.5,26.6,27.5,36,26.6,32,26,92,0,0,0,,,,,24.5,120.1,1015.3,74.1,12.3,,,,,1998-05-26T06:37:32,1998-05-26T20:07:32,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-05-27,29.8,27,27.7,39.1,30.7,32.7,25.8,89.9,0,0,0,,,,,27.3,119.9,1016,68.8,11.2,,,,,1998-05-27T06:37:17,1998-05-27T20:08:01,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-05-28,28.9,27,27.6,35.4,30.3,31.9,25.1,86.2,0.18,100,4.17,rain,,,,17.9,118.3,1016.7,51,12.6,,,,,1998-05-28T06:37:03,1998-05-28T20:08:30,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72201012836,99457099999,72201512850"
Big Pine Key,1998-05-29,30.3,26.3,27.7,36,26.3,30.8,24.2,81.3,0,0,0,,,,,17.2,124.4,1015.9,59,13.4,,,,,1998-05-29T06:36:50,1998-05-29T20:08:58,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-05-30,29.6,26.2,27.5,34.3,26.2,30.4,24.1,81.9,1.8,100,4.17,rain,,,,14.3,100.1,1014.9,68.8,12.7,,,,,1998-05-30T06:36:38,1998-05-30T20:09:25,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72201012836,99457099999,72201512850"
Big Pine Key,1998-05-31,31.2,26.2,28,38,26.2,31,24.3,80.6,0.3,100,4.17,rain,,,,16.3,301.1,1014.7,76.8,12.6,,,,,1998-05-31T06:36:27,1998-05-31T20:09:53,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72201012836,99457099999,72201512850"
Big Pine Key,1998-06-01,30.7,24.4,27.9,35.4,24.4,30.4,23.2,76.3,0,0,0,,,,,16.1,303,1014.1,28.4,12.5,,,,,1998-06-01T06:36:18,1998-06-01T20:10:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-06-02,31.7,26.2,28.6,37.9,26.2,31.9,23.9,76.3,0,0,0,,,,,15.6,288.8,1014.9,30.9,12.7,,,,,1998-06-02T06:36:10,1998-06-02T20:10:46,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-06-03,31.7,24.4,28.3,36.7,24.4,31.3,23.4,75.2,0,0,0,,,,,12.1,340.5,1015.8,35.4,12.5,,,,,1998-06-03T06:36:03,1998-06-03T20:11:12,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-06-04,32.2,26,28.9,37.6,26,32.9,24.1,75.9,0,0,0,,,,,17,142.5,1015.3,12,12.6,,,,,1998-06-04T06:35:57,1998-06-04T20:11:38,0.32,Clear,Clear conditions throughout the day.,clear-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-06-05,32.2,27.3,29.4,41.9,30.9,36.2,25.9,81.6,0,0,0,,,,,17.6,150.3,1015,27.5,12.6,,,,,1998-06-05T06:35:52,1998-06-05T20:12:03,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-06-06,31.8,26.7,29.1,39.4,26.7,34.1,24.7,77.7,0,0,0,,,,,17.1,137.9,1016.1,27.4,12.7,,,,,1998-06-06T06:35:49,1998-06-06T20:12:28,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-06-07,32.2,26.7,29.1,38.1,26.7,33.2,23.9,74.4,0,0,0,,,,,14,133.2,1017.8,34.3,12.7,,,,,1998-06-07T06:35:47,1998-06-07T20:12:52,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-06-08,32.6,25.8,29.4,38.4,25.8,33.7,24,73.2,0,0,0,,,,,18.8,124.1,1018.5,35.6,12.5,,,,,1998-06-08T06:35:45,1998-06-08T20:13:15,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-06-09,32.2,28.3,29.7,38.6,30.9,34.6,23.9,71.2,0,0,0,,,,,27.1,104.6,1019.6,57,12.7,,,,,1998-06-09T06:35:45,1998-06-09T20:13:38,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-06-10,32,27.9,29.5,38.8,31.2,34.5,24.3,73.7,0,0,0,,,,,29.7,110.2,1019.4,51.7,12.7,,,,,1998-06-10T06:35:47,1998-06-10T20:14:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-06-11,31.7,27.4,29.2,37.3,30.5,33.5,23.7,72.8,7.503,100,8.33,rain,,,,20.1,114.1,1018.6,48.5,12.5,,,,,1998-06-11T06:35:49,1998-06-11T20:14:21,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72201012836,99457099999,72201512850"
Big Pine Key,1998-06-12,31.8,27.1,29.1,38.7,29.8,33.6,23.8,73.3,0,0,0,,,,,15.7,125.2,1018.2,39.2,12.6,,,,,1998-06-12T06:35:52,1998-06-12T20:14:42,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-06-13,31.8,26.2,28.8,37.5,26.2,32.7,23.8,74.7,0,0,0,,,,,13.5,292.2,1016.5,64.7,12.5,,,,,1998-06-13T06:35:57,1998-06-13T20:15:02,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-06-14,31.2,26.7,28.8,38,26.7,32.4,23.5,73.4,0,0,0,,,,,13.8,278.1,1013.4,46.5,12.7,,,,,1998-06-14T06:36:02,1998-06-14T20:15:21,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-06-15,31.7,24.6,28.7,38.4,24.6,32.6,23.9,75.9,0,0,0,,,,,17.4,160.8,1013.1,17.5,12.1,,,,,1998-06-15T06:36:09,1998-06-15T20:15:40,0.7,Clear,Clear conditions throughout the day.,clear-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-06-16,32.2,27.6,29.8,38.8,32,35.3,24.6,73.8,0,0,0,,,,,21.5,156.8,1015.5,20.1,12.6,,,,,1998-06-16T06:36:16,1998-06-16T20:15:57,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-06-17,32.2,28,29.8,42.6,32.1,36.7,25.8,79,0,0,0,,,,,17.2,121,1018.4,24.2,12.7,,,,,1998-06-17T06:36:25,1998-06-17T20:16:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-06-18,32.2,28.2,29.8,40.3,32.7,36,25.2,76.5,0,0,0,,,,,16.7,104.3,1018.2,61.5,12.6,,,,,1998-06-18T06:36:34,1998-06-18T20:16:30,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-06-19,32.2,27.9,29.5,39.1,31.4,34.5,24.1,72.8,0,0,0,,,,,17,111.3,1016.9,39,12.7,,,,,1998-06-19T06:36:45,1998-06-19T20:16:45,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-06-20,32.1,26,29.2,39,26,33.6,24.1,74.4,1.202,100,4.17,rain,,,,22.1,96.3,1015.6,52.4,12.7,,,,,1998-06-20T06:36:56,1998-06-20T20:16:59,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72201012836,99457099999,72201512850"
Big Pine Key,1998-06-21,31.7,27.6,29.4,38,31.1,34.5,24.4,74.5,0,0,0,,,,,19,130.3,1016.9,27.9,12.7,,,,,1998-06-21T06:37:09,1998-06-21T20:17:12,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
